Violence Against the Person,Violence with Injury,Ealing,285,242,233,255,250,210,232,277,233,261,256,247,239,218,247,252,229,182,205,184,227,219,255,275
Violence Against the Person,Violence without Injury,Ealing,423,436,415,441,465,407,493,393,440,487,496,493,475,540,545,440,470,523,510,442,529,532,527,583
Arson and Criminal Damage,Arson,Enfield,5,4,9,6,5,7,6,10,9,5,3,3,8,2,12,3,8,7,7,3,3,6,9,5
Arson and Criminal Damage,Criminal Damage,Enfield,166,172,150,165,168,146,188,171,142,175,185,152,197,150,171,186,142,120,142,101,153,169,154,162
Burglary,Burglary - Business and Community,Enfield,50,42,41,30,33,36,29,39,62,40,31,32,36,41,46,57,54,41,69,41,54,40,44,23
Burglary,Burglary - Residential,Enfield,143,235,271,224,267,241,233,242,190,208,190,167,195,247,319,251,273,265,204,71,82,109,122,152
Drug Offences,Drug Trafficking,Enfield,16,16,7,5,4,8,9,9,14,20,10,11,10,12,19,21,15,11,16,14,20,11,12,9
Drug Offences,Possession of Drugs,Enfield,63,68,72,87,88,84,112,92,102,82,67,69,61,53,76,60,84,88,98,178,224,162,94,72
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Enfield,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,2,0,0,1,0,0,1
Miscellaneous Crimes Against Society,Dangerous Driving,Enfield,6,0,2,3,2,0,2,3,1,2,1,1,0,1,1,1,0,0,3,3,1,1,1,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Enfield,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Enfield,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Enfield,0,0,0,1,1,1,2,2,1,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Enfield,1,3,1,1,0,0,0,1,0,1,1,1,0,0,2,0,0,2,1,0,3,1,2,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Enfield,1,2,0,2,1,2,5,3,4,3,2,2,1,4,2,1,0,1,4,2,2,4,12,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Enfield,4,0,2,0,2,2,3,5,1,1,1,1,0,0,3,1,0,2,2,1,0,1,1,0
Miscellaneous Crimes Against Society,Obscene Publications,Enfield,4,15,16,3,10,14,10,10,13,4,5,5,7,7,10,13,11,14,16,6,10,4,13,14
Miscellaneous Crimes Against Society,Offender Management Act,Enfield,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Enfield,9,3,1,4,3,1,7,4,5,3,2,1,2,3,0,0,4,0,0,1,1,0,1,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Enfield,1,2,2,3,5,5,3,1,1,1,0,0,4,1,1,4,3,2,3,4,3,2,6,3
Miscellaneous Crimes Against Society,Perjury,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Enfield,3,3,4,5,1,2,2,4,1,0,0,1,1,1,1,1,3,0,5,5,3,2,6,1
Miscellaneous Crimes Against Society,Possession of False Documents,Enfield,1,0,1,2,3,3,1,2,1,0,2,1,0,1,1,1,2,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Enfield,1,1,1,0,1,1,3,3,2,0,0,1,0,2,4,1,0,4,2,2,1,0,1,0
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Enfield,17,0,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Enfield,13,9,5,6,8,9,10,6,6,7,7,6,4,7,5,14,4,8,7,8,11,14,12,8
Miscellaneous Crimes Against Society,Wildlife Crime,Enfield,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Possession of Weapons,Other Firearm Offences,Enfield,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Enfield,12,12,11,10,8,13,13,5,13,8,8,10,14,8,5,10,11,4,11,14,9,8,10,5
Possession of Weapons,Possession of Firearm with Intent,Enfield,2,1,2,1,0,3,2,1,3,2,1,2,1,2,3,2,1,0,1,1,1,0,0,0
Possession of Weapons,Possession of Firearms Offences,Enfield,4,0,1,0,4,2,2,1,3,1,1,4,1,1,2,1,1,4,1,4,2,3,1,1
Possession of Weapons,Possession of Other Weapon,Enfield,5,9,7,9,5,12,6,8,5,14,11,11,8,12,9,10,7,3,12,4,11,11,10,4
Public Order Offences,"Other Offences Against the State, or Public Order",Enfield,20,15,21,15,17,20,18,22,25,29,22,17,27,25,19,14,26,27,25,24,19,21,18,21
Public Order Offences,Public Fear Alarm or Distress,Enfield,64,85,113,80,65,78,77,103,96,97,112,73,90,110,113,75,97,82,105,76,108,105,128,117
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Enfield,19,25,29,13,14,22,13,13,15,22,19,23,19,24,20,27,19,14,29,21,18,47,45,47
Public Order Offences,Violent Disorder,Enfield,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Robbery,Robbery of Business Property,Enfield,4,5,9,9,7,4,4,5,15,5,2,5,14,11,10,14,9,10,10,3,4,15,9,2
Robbery,Robbery of Personal Property,Enfield,104,85,122,67,116,101,126,115,134,145,146,106,137,164,176,158,162,143,97,29,48,51,78,67
Sexual Offences,Other Sexual Offences,Enfield,27,40,29,32,27,29,23,24,43,36,41,30,22,19,36,25,32,36,35,16,33,24,33,30
Sexual Offences,Rape,Enfield,23,15,23,20,24,17,17,24,22,26,26,22,21,34,19,24,25,17,15,21,33,26,19,14
Theft,Bicycle Theft,Enfield,27,15,15,14,14,18,9,13,24,20,36,58,25,16,11,12,7,13,10,9,14,39,29,37
Theft,Other Theft,Enfield,231,285,257,269,255,289,274,250,262,291,294,266,256,299,250,241,226,214,187,162,170,164,204,237
Theft,Shoplifting,Enfield,122,110,97,67,76,84,93,96,96,78,89,88,83,126,119,97,88,81,59,53,43,72,93,89
Theft,Theft from Person,Enfield,53,69,55,58,50,67,68,64,60,85,64,58,49,76,58,63,73,56,55,12,30,32,54,51
Vehicle Offences,Aggravated Vehicle Taking,Enfield,3,5,2,2,3,1,1,3,5,7,6,4,0,7,4,4,7,6,5,2,5,1,1,2
Vehicle Offences,Interfering with a Motor Vehicle,Enfield,90,67,84,105,83,79,125,56,53,66,71,56,81,64,96,68,69,106,102,63,60,63,84,62
Vehicle Offences,Theft from a Motor Vehicle,Enfield,261,291,295,284,316,241,296,216,241,270,310,290,339,290,354,337,351,436,292,186,225,265,282,291
Vehicle Offences,Theft or Taking of a Motor Vehicle,Enfield,158,145,132,151,171,120,141,160,147,138,156,162,128,176,120,108,128,90,94,78,80,95,100,85
Violence Against the Person,Homicide,Enfield,0,0,0,1,0,0,0,0,1,0,1,0,2,1,0,0,0,0,1,1,0,0,2,1
Violence Against the Person,Violence with Injury,Enfield,193,208,240,212,239,198,234,218,223,254,258,221,244,243,229,200,206,184,235,189,211,252,268,255
Violence Against the Person,Violence without Injury,Enfield,370,379,372,406,410,383,432,405,408,454,528,402,460,429,481,437,448,388,403,450,506,525,547,486
Arson and Criminal Damage,Arson,Greenwich,13,18,15,10,7,4,2,2,7,7,11,7,14,3,9,8,7,4,7,4,4,3,1,11
Arson and Criminal Damage,Criminal Damage,Greenwich,182,161,155,179,194,144,167,211,176,185,187,155,186,193,170,166,177,160,177,143,144,167,174,176
Burglary,Burglary - Business and Community,Greenwich,40,56,49,64,47,43,65,70,81,84,45,64,43,59,44,38,49,45,42,25,18,24,32,28
Burglary,Burglary - Residential,Greenwich,158,169,235,202,209,160,211,191,166,136,132,121,124,113,146,139,121,129,87,70,96,106,107,109
Drug Offences,Drug Trafficking,Greenwich,7,4,9,4,5,6,6,6,8,6,5,9,4,6,8,7,12,10,6,9,12,7,14,4
Drug Offences,Possession of Drugs,Greenwich,67,69,51,69,76,78,110,79,81,107,123,121,112,123,121,97,144,124,119,215,254,188,150,104
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Greenwich,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Greenwich,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Greenwich,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Greenwich,1,1,1,1,2,2,1,0,0,3,4,2,2,2,1,0,2,1,2,1,1,2,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Greenwich,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Greenwich,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Greenwich,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Greenwich,0,1,0,2,2,0,0,2,0,3,2,1,0,1,1,0,3,3,0,1,0,3,2,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Greenwich,2,0,0,0,2,1,2,0,2,1,0,1,1,3,1,1,2,2,2,5,6,2,2,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Greenwich,2,5,1,4,2,0,1,8,1,1,2,0,1,1,6,0,1,4,1,0,3,2,1,2
Miscellaneous Crimes Against Society,Obscene Publications,Greenwich,9,8,7,4,4,6,8,4,7,8,6,2,8,8,11,8,8,12,12,11,7,10,12,6
Miscellaneous Crimes Against Society,Offender Management Act,Greenwich,3,8,4,7,6,6,3,2,10,11,2,7,3,7,4,9,5,3,0,1,2,3,3,0
Miscellaneous Crimes Against Society,Other Forgery,Greenwich,1,1,2,0,1,1,0,1,4,2,2,2,0,0,1,0,6,2,3,4,1,5,1,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Greenwich,7,1,4,3,1,7,1,5,0,1,3,3,1,4,8,1,2,2,0,4,1,3,1,2
Miscellaneous Crimes Against Society,Perjury,Greenwich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Greenwich,3,1,4,3,1,1,1,1,3,1,2,3,2,3,7,3,3,2,0,1,3,3,1,4
Miscellaneous Crimes Against Society,Possession of False Documents,Greenwich,1,3,0,0,2,1,0,0,1,0,0,0,1,1,0,0,3,1,1,0,1,0,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Greenwich,1,1,1,0,1,0,2,3,1,0,2,2,0,1,3,0,4,0,2,2,1,3,4,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Greenwich,3,8,9,6,7,4,8,4,6,6,9,9,11,11,9,9,7,11,5,8,14,13,4,12
Possession of Weapons,Other Firearm Offences,Greenwich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Greenwich,6,10,6,6,4,14,12,11,4,10,14,10,8,13,6,8,15,13,9,3,12,8,7,6
Possession of Weapons,Possession of Firearm with Intent,Greenwich,2,1,1,1,0,0,2,0,0,0,0,1,1,1,1,0,2,0,2,1,2,1,1,1
Possession of Weapons,Possession of Firearms Offences,Greenwich,1,1,2,1,3,1,2,2,3,3,1,3,3,2,0,2,1,1,1,1,3,0,1,0
Possession of Weapons,Possession of Other Weapon,Greenwich,5,9,9,4,12,9,9,9,11,12,6,8,7,2,11,6,12,12,8,6,10,7,10,7
Public Order Offences,"Other Offences Against the State, or Public Order",Greenwich,21,22,9,25,25,17,16,18,20,27,16,38,22,14,15,21,21,19,22,18,28,34,28,18
Public Order Offences,Public Fear Alarm or Distress,Greenwich,103,105,90,70,92,61,109,82,120,111,110,105,122,127,112,102,102,101,102,82,107,106,129,146
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Greenwich,15,15,19,23,14,16,31,28,29,23,32,45,28,25,27,27,28,14,13,22,27,49,47,47
Public Order Offences,Violent Disorder,Greenwich,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
Robbery,Robbery of Business Property,Greenwich,4,4,5,9,5,3,5,3,7,8,9,8,12,13,9,7,10,13,10,12,6,7,17,12
Robbery,Robbery of Personal Property,Greenwich,55,47,48,72,58,43,70,54,62,52,69,66,79,84,75,73,82,53,63,30,23,51,41,82
Sexual Offences,Other Sexual Offences,Greenwich,37,39,24,42,32,30,53,34,37,45,46,36,40,39,37,22,42,27,55,17,26,41,41,34
Sexual Offences,Rape,Greenwich,20,31,17,23,26,22,24,26,32,30,31,44,31,30,30,29,34,27,24,20,22,23,24,25
Theft,Bicycle Theft,Greenwich,37,40,30,22,28,24,26,30,46,37,36,32,45,24,21,8,21,11,15,15,29,47,69,75
Theft,Other Theft,Greenwich,284,266,243,257,244,224,230,234,261,257,262,292,235,243,251,219,212,224,180,126,180,170,173,185
Theft,Shoplifting,Greenwich,121,131,134,96,93,125,152,139,179,147,168,172,156,158,205,124,153,152,108,67,55,114,125,78
Theft,Theft from Person,Greenwich,41,37,57,47,53,41,28,58,47,41,63,30,37,58,84,61,35,43,31,6,9,20,28,21
Vehicle Offences,Aggravated Vehicle Taking,Greenwich,2,0,2,5,3,6,4,1,3,8,7,9,5,2,3,3,1,3,3,4,4,2,1,1
Vehicle Offences,Interfering with a Motor Vehicle,Greenwich,32,46,43,42,69,49,57,60,71,57,71,74,58,43,51,39,41,57,59,25,52,35,53,37
Vehicle Offences,Theft from a Motor Vehicle,Greenwich,202,186,171,192,255,207,195,181,175,226,220,287,271,251,251,152,227,208,179,85,106,98,157,126
Vehicle Offences,Theft or Taking of a Motor Vehicle,Greenwich,92,110,88,94,98,97,115,109,114,108,125,114,96,108,94,96,85,90,72,48,66,80,74,71
Violence Against the Person,Homicide,Greenwich,1,1,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,1,1,0,0,0,1,0
Violence Against the Person,Violence with Injury,Greenwich,259,240,232,254,178,204,237,249,232,238,268,276,251,238,233,218,205,279,223,168,227,213,262,243
Violence Against the Person,Violence without Injury,Greenwich,396,422,463,414,378,394,435,431,419,479,476,420,550,481,437,491,489,438,422,394,492,531,524,550
Arson and Criminal Damage,Arson,Hackney,5,5,8,6,5,5,9,2,5,8,6,2,6,6,6,4,6,5,5,4,8,5,7,4
Arson and Criminal Damage,Criminal Damage,Hackney,147,142,138,161,163,120,148,118,162,142,163,151,158,139,132,139,148,130,130,122,129,147,153,161
Burglary,Burglary - Business and Community,Hackney,75,94,73,66,67,70,88,95,62,67,96,77,63,64,52,64,50,50,54,41,42,37,44,64
Burglary,Burglary - Residential,Hackney,196,220,260,227,239,238,181,245,171,242,214,167,215,224,177,176,158,137,109,115,143,173,194,205
Drug Offences,Drug Trafficking,Hackney,24,10,7,6,6,10,5,10,8,3,12,8,4,13,12,4,6,12,2,8,16,12,8,4
Drug Offences,Possession of Drugs,Hackney,114,113,148,137,113,109,167,126,130,137,154,132,128,108,154,150,167,124,97,100,201,118,102,86
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Hackney,0,0,0,0,0,0,0,1,0,0,1,1,0,3,1,1,2,0,1,1,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Hackney,2,0,0,0,0,0,0,0,0,5,2,2,2,3,2,2,6,5,3,3,2,1,0,0
Miscellaneous Crimes Against Society,Bigamy,Hackney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Hackney,0,2,0,2,2,1,1,0,2,1,0,1,0,2,0,1,0,2,0,0,0,1,1,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Hackney,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Hackney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Hackney,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Hackney,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Hackney,5,4,5,3,2,2,6,2,1,0,1,7,1,0,1,5,3,2,2,2,1,0,2,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Hackney,2,0,3,3,0,0,1,3,3,2,4,1,0,3,2,0,6,4,1,5,1,3,2,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Hackney,2,2,3,1,0,2,0,3,0,1,1,2,1,0,2,0,0,3,0,1,2,0,1,0
Miscellaneous Crimes Against Society,Obscene Publications,Hackney,4,5,12,5,8,9,5,6,10,5,2,4,5,6,11,3,3,2,7,7,6,9,12,7
Miscellaneous Crimes Against Society,Other Forgery,Hackney,1,3,3,3,1,2,3,2,2,3,2,0,1,1,1,1,1,1,0,0,0,0,0,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Hackney,1,0,0,1,0,0,0,1,1,3,1,1,1,1,1,0,0,1,1,0,0,1,1,2
Miscellaneous Crimes Against Society,Perverting Course of Justice,Hackney,2,1,1,2,0,2,1,4,2,4,1,1,3,0,0,2,1,1,3,2,4,3,3,3
Miscellaneous Crimes Against Society,Possession of False Documents,Hackney,1,0,0,0,0,2,2,0,1,3,1,1,1,0,2,0,1,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Hackney,2,1,0,0,0,0,0,1,1,0,1,1,2,2,2,1,0,1,0,1,1,1,1,1
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Hackney,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Hackney,4,2,3,2,6,8,1,5,1,3,5,4,3,4,1,3,5,5,3,9,3,5,3,2
Possession of Weapons,Other Firearm Offences,Hackney,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Hackney,10,9,13,13,12,13,22,16,11,4,10,8,18,8,10,7,14,7,7,12,14,8,11,8
Possession of Weapons,Possession of Firearm with Intent,Hackney,1,2,7,0,3,1,3,2,1,0,1,2,1,2,1,0,0,3,4,1,2,0,2,2
Possession of Weapons,Possession of Firearms Offences,Hackney,1,3,6,2,1,1,2,2,2,2,2,1,0,0,3,1,2,3,1,1,1,0,2,0
Possession of Weapons,Possession of Other Weapon,Hackney,10,16,12,7,10,19,14,15,11,11,13,7,14,11,9,10,12,13,10,6,10,10,8,9
Public Order Offences,"Other Offences Against the State, or Public Order",Hackney,28,11,10,17,16,16,11,12,15,15,22,17,17,15,17,7,9,9,10,4,24,18,27,27
Public Order Offences,Public Fear Alarm or Distress,Hackney,92,120,96,117,99,84,122,103,108,91,138,125,109,97,112,101,103,94,115,87,116,137,155,134
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Hackney,23,26,30,29,28,39,37,40,40,28,51,33,40,46,34,39,38,43,35,38,55,64,58,58
Public Order Offences,Violent Disorder,Hackney,0,0,0,0,1,1,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,2
Robbery,Robbery of Business Property,Hackney,11,5,10,11,7,9,8,10,6,5,11,6,18,9,11,12,8,15,9,3,3,11,8,12
Robbery,Robbery of Personal Property,Hackney,130,164,149,138,150,143,159,174,159,167,188,141,153,163,182,156,176,168,181,54,75,61,102,127
Sexual Offences,Other Sexual Offences,Hackney,40,28,34,42,34,26,33,36,58,33,67,34,28,24,42,28,38,42,37,11,31,36,42,47
Sexual Offences,Rape,Hackney,25,36,23,15,19,17,25,19,18,18,29,23,23,24,29,19,33,27,19,15,27,22,24,18
Theft,Bicycle Theft,Hackney,148,189,168,124,107,86,115,154,172,148,213,196,168,178,111,100,92,83,70,96,164,249,283,336
Theft,Other Theft,Hackney,366,364,357,372,393,333,383,446,414,383,444,457,412,346,382,386,342,388,242,137,166,209,260,306
Theft,Shoplifting,Hackney,51,66,84,62,61,63,69,63,69,71,79,90,90,106,106,109,88,69,56,29,44,44,64,92
Theft,Theft from Person,Hackney,193,278,191,233,232,248,268,240,257,261,313,290,294,355,277,235,276,278,292,55,49,73,147,226
Vehicle Offences,Aggravated Vehicle Taking,Hackney,2,2,3,2,2,2,1,0,8,6,2,2,4,4,1,1,1,1,4,1,3,0,1,3
Vehicle Offences,Interfering with a Motor Vehicle,Hackney,43,37,42,36,52,33,32,30,47,34,33,41,32,41,38,25,36,49,31,23,19,28,36,38
Vehicle Offences,Theft from a Motor Vehicle,Hackney,206,183,213,171,184,183,199,175,206,214,216,229,252,208,195,184,207,185,136,92,91,175,222,183
Vehicle Offences,Theft or Taking of a Motor Vehicle,Hackney,103,89,76,47,64,72,75,76,75,72,84,73,60,86,59,61,68,56,66,40,51,47,46,53
Violence Against the Person,Homicide,Hackney,1,0,1,0,0,0,0,2,1,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0
Violence Against the Person,Violence with Injury,Hackney,233,236,284,248,238,197,282,238,259,268,287,265,224,244,224,208,200,190,210,156,216,229,217,247
Violence Against the Person,Violence without Injury,Hackney,379,414,404,428,397,364,407,373,413,369,451,436,407,382,395,432,460,406,415,350,448,459,531,481
Arson and Criminal Damage,Arson,Hammersmith and Fulham,4,3,3,1,4,3,2,3,2,0,5,3,8,5,4,4,5,5,2,3,2,6,2,0
Arson and Criminal Damage,Criminal Damage,Hammersmith and Fulham,111,101,95,88,119,95,111,96,113,108,121,113,89,105,116,120,120,88,84,81,90,83,107,113
Burglary,Burglary - Business and Community,Hammersmith and Fulham,53,42,46,54,52,45,47,34,34,32,48,40,46,70,48,36,47,52,40,31,20,22,26,32
Burglary,Burglary - Residential,Hammersmith and Fulham,108,115,117,104,128,114,100,115,103,87,122,134,118,112,98,117,105,123,114,48,77,61,87,102
Drug Offences,Drug Trafficking,Hammersmith and Fulham,1,3,61,3,7,1,2,3,1,4,1,3,0,6,3,2,5,3,8,8,5,7,3,0
Drug Offences,Possession of Drugs,Hammersmith and Fulham,64,97,64,75,79,74,88,113,112,98,99,152,80,80,70,46,68,85,87,179,150,105,86,59
Miscellaneous Crimes Against Society,Bail Offences,Hammersmith and Fulham,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Hammersmith and Fulham,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,2,1,0,1,1,0,1,1,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Hammersmith and Fulham,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Hammersmith and Fulham,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Hammersmith and Fulham,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Hammersmith and Fulham,5,3,0,1,0,2,1,3,6,2,4,1,2,5,0,1,2,0,3,4,1,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Hammersmith and Fulham,1,2,0,1,3,2,2,1,0,1,4,2,1,0,2,2,0,1,1,1,3,0,2,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Hammersmith and Fulham,0,0,3,2,2,0,4,4,1,2,3,2,0,0,2,1,3,1,1,1,0,2,1,2
Miscellaneous Crimes Against Society,Obscene Publications,Hammersmith and Fulham,2,6,4,1,4,7,6,6,5,4,4,3,6,2,5,1,4,2,3,1,2,5,0,2
Miscellaneous Crimes Against Society,Offender Management Act,Hammersmith and Fulham,1,3,1,2,3,3,7,2,0,7,3,2,5,4,1,3,1,3,1,0,0,1,1,0
Miscellaneous Crimes Against Society,Other Forgery,Hammersmith and Fulham,1,2,6,2,2,5,2,5,1,6,2,2,1,3,1,2,2,3,0,0,1,2,1,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Hammersmith and Fulham,0,1,1,0,0,0,0,0,1,1,5,2,2,1,1,0,3,0,2,2,0,2,1,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Hammersmith and Fulham,0,4,0,1,0,2,2,3,0,1,1,1,1,2,0,1,1,1,0,3,0,0,1,0
Miscellaneous Crimes Against Society,Possession of False Documents,Hammersmith and Fulham,1,0,0,0,0,0,0,2,2,2,0,2,2,0,2,0,0,0,0,3,2,2,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Hammersmith and Fulham,0,1,0,0,3,0,2,1,1,1,0,0,0,2,1,1,2,0,0,3,1,4,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Hammersmith and Fulham,3,2,6,1,4,0,3,2,1,3,3,3,4,3,5,5,1,2,4,4,2,4,6,6
Miscellaneous Crimes Against Society,Wildlife Crime,Hammersmith and Fulham,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Hammersmith and Fulham,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,1,0,1
Possession of Weapons,Possession of Article with Blade or Point,Hammersmith and Fulham,11,6,8,1,12,5,7,7,11,6,6,5,5,9,6,8,4,6,6,4,11,2,1,3
Possession of Weapons,Possession of Firearm with Intent,Hammersmith and Fulham,1,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,3,0,0,1,0,0,0,1
Possession of Weapons,Possession of Firearms Offences,Hammersmith and Fulham,0,0,2,0,1,0,2,0,0,0,1,2,2,0,1,3,0,0,1,0,1,0,0,0
Possession of Weapons,Possession of Other Weapon,Hammersmith and Fulham,3,8,4,2,9,5,6,3,4,1,5,3,3,3,3,3,10,3,3,6,9,2,4,0
Public Order Offences,"Other Offences Against the State, or Public Order",Hammersmith and Fulham,7,11,11,19,17,14,25,15,14,16,20,14,10,13,18,18,13,16,9,7,12,15,13,16
Public Order Offences,Public Fear Alarm or Distress,Hammersmith and Fulham,88,69,82,73,72,80,93,85,82,101,105,91,86,93,100,77,84,56,77,69,90,90,122,100
